datetime,symbol,stock_close,convert_price,resale_price,interest,factor,factor_cross_percent,factor_ts_percent,factor_percent,new,new_cross_percent,new_ts_percent,new_percent
2023-03-27,113505.SH,5.81,7.03,102.0,0.120547945205,-0.17354196301564728,0.35639412997903563,0.5178571428571429,0.43712563641808927,-0.19070348366343792,0.36477987421383645,0.5873015873015873,0.4760407307577119
2023-03-28,113505.SH,5.7,7.03,102.0,0.12602739726,-0.18918918918918914,0.3389121338912134,0.32341269841269843,0.3311624161519559,-0.20606839267639576,0.34518828451882844,0.3888888888888889,0.3670385867038587
2023-03-29,113505.SH,5.66,7.03,102.0,0.131506849315,-0.1948790896159317,0.34309623430962344,0.2718253968253968,0.30746081556751015,-0.21168213882132858,0.34309623430962344,0.3412698412698413,0.34218303778973236
2023-03-30,113505.SH,5.62,7.03,102.0,0.13698630137,-0.20056899004267426,0.3263598326359833,0.24603174603174602,0.28619578933386464,-0.21729528263298414,0.3305439330543933,0.30158730158730157,0.3160656173208474
2023-03-31,113505.SH,5.7,7.03,102.0,0.142465753425,-0.18918918918918914,0.3410041841004184,0.3333333333333333,0.33716875871687585,-0.20619616451385403,0.3472803347280335,0.3888888888888889,0.3680846118084612
2023-04-03,113505.SH,5.7,7.03,102.0,0.158904109589,-0.18918918918918914,0.3305439330543933,0.3353174603174603,0.3329306966859268,-0.20632389523185457,0.33472803347280333,0.3888888888888889,0.3618084611808461
2023-04-04,113505.SH,5.53,7.03,102.0,0.164383561644,-0.21337126600284495,0.3054393305439331,0.20436507936507936,0.2549022049545062,-0.23003623515966443,0.303347280334728,0.21825396825396826,0.26080062429434814
2023-04-06,113505.SH,5.44,7.03,102.0,0.175342465753,-0.22617354196301565,0.29497907949790797,0.16666666666666666,0.23082287308228733,-0.24264853010269627,0.301255230125523,0.19047619047619047,0.24586571030085674
2023-04-07,113505.SH,5.5,7.03,102.0,0.180821917808,-0.21763869132290192,0.28870292887029286,0.19642857142857142,0.24256575014943216,-0.23433644984142699,0.29497907949790797,0.21031746031746032,0.25264826990768413
2023-04-10,113505.SH,5.47,7.03,102.0,0.197260273973,-0.22190611664295878,0.29350104821802936,0.18055555555555555,0.23702830188679247,-0.23863528115028965,0.2976939203354298,0.21031746031746032,0.25400569032644504
2023-04-11,113505.SH,5.43,7.03,102.0,0.202739726027,-0.22759601706970134,0.2851153039832285,0.16071428571428573,0.2229147948487571,-0.24424336862116636,0.2830188679245283,0.19047619047619047,0.23674752920035938
2023-04-12,113505.SH,5.45,7.03,102.0,0.208219178082,-0.22475106685633006,0.2857142857142857,0.18055555555555555,0.23313492063492064,-0.24150040047863608,0.28781512605042014,0.20238095238095238,0.24509803921568626
2023-04-13,113505.SH,5.45,7.03,102.0,0.213698630137,-0.22475106685633006,0.28361344537815125,0.18253968253968253,0.2330765639589169,-0.24154106197748615,0.28361344537815125,0.20238095238095238,0.24299719887955182
2023-04-14,113505.SH,5.44,7.03,102.0,0.219178082192,-0.22617354196301565,0.28361344537815125,0.17261904761904762,0.22811624649859943,-0.2429733122929545,0.2857142857142857,0.19444444444444445,0.24007936507936506
2023-04-17,113505.SH,5.5,7.03,102.0,0.235616438356,-0.21763869132290192,0.29411764705882354,0.21825396825396826,0.25618580765639587,-0.2347468172710333,0.3004201680672269,0.23015873015873015,0.2652894491129785
2023-04-18,113505.SH,5.52,7.03,102.0,0.241095890411,-0.21479374110953064,0.310126582278481,0.23214285714285715,0.27113471971066905,-0.23200524011195345,0.3143459915611814,0.24603174603174602,0.2801888687964637
2023-04-19,113505.SH,5.48,7.03,102.0,0.246575342466,-0.2204836415362731,0.3059071729957806,0.20238095238095238,0.2541440626883665,-0.2376112785657566,0.31223628691983124,0.23015873015873015,0.2711975085392807
2023-04-20,113505.SH,5.41,7.03,102.0,0.252054794521,-0.2304409672830725,0.2974683544303797,0.15079365079365079,0.22413100261201524,-0.24739015341708037,0.3059071729957806,0.17063492063492064,0.2382710468153506
2023-04-21,113505.SH,5.3,7.03,102.0,0.257534246575,-0.2460881934566146,0.31645569620253167,0.07738095238095238,0.19691832429174203,-0.2627322650617925,0.31856540084388185,0.10317460317460317,0.2108700020092425
2023-04-24,113505.SH,5.3,7.03,102.0,0.27397260274,-0.2460881934566146,0.3206751054852321,0.07936507936507936,0.20002009242515573,-0.2628507650995582,0.3291139240506329,0.10317460317460317,0.21614426361261802
2023-04-25,113505.SH,5.22,7.03,102.0,0.279452054795,-0.2574679943100996,0.33192389006342493,0.06944444444444445,0.20068416725393468,-0.27401644145287596,0.35095137420718814,0.07539682539682539,0.21317409980200677
2023-04-26,113505.SH,5.5,7.03,102.0,0.284931506849,-0.21763869132290192,0.3974630021141649,0.22817460317460317,0.31281880264438405,-0.23511577203851275,0.39957716701902746,0.23809523809523808,0.31883620255713274
2023-04-27,113505.SH,5.54,7.03,102.0,0.290410958904,-0.21194879089615937,0.39957716701902746,0.251984126984127,0.3257806470015772,-0.2295942486530369,0.3974630021141649,0.26587301587301587,0.3316680089935904
2023-04-28,113505.SH,5.62,7.03,102.0,0.295890410959,-0.20056899004267426,0.39957716701902746,0.2916666666666667,0.34562191684284704,-0.21851111833943004,0.40380549682875266,0.3333333333333333,0.368569415081043
2023-05-04,113505.SH,5.72,7.03,102.0,0.328767123288,-0.18634423897581798,0.42071881606765327,0.4246031746031746,0.4226609953354139,-0.20486117061894116,0.4164904862579281,0.4801587301587302,0.44832460820832915
2023-05-05,113505.SH,5.66,7.03,102.0,0.334246575342,-0.1948790896159317,0.4173728813559322,0.31746031746031744,0.3674165994081248,-0.2132439165501544,0.4173728813559322,0.376984126984127,0.3971785041700296
2023-05-08,113505.SH,5.67,7.03,102.0,0.350684931507,-0.19345661450924612,0.40976645435244163,0.3353174603174603,0.372541957334951,-0.21198047083857607,0.416135881104034,0.38095238095238093,0.39854413102820746
2023-05-09,113505.SH,5.62,7.03,102.0,0.356164383562,-0.20056899004267426,0.42250530785562634,0.2777777777777778,0.35014154281670207,-0.2189713098650351,0.42462845010615713,0.3134920634920635,0.3690602567991103
2023-05-10,113505.SH,5.71,7.03,102.0,0.361643835616,-0.18776671408250356,0.4309978768577495,0.39087301587301587,0.4109354463653827,-0.20650621123096324,0.43312101910828027,0.42857142857142855,0.4308462238398544
2023-05-11,113505.SH,5.72,7.03,102.0,0.367123287671,-0.18634423897581798,0.4309978768577495,0.4226190476190476,0.4268084622383985,-0.20515910294982576,0.43736730360934184,0.47619047619047616,0.456778889899909
2023-05-12,113505.SH,5.68,7.03,102.0,0.372602739726,-0.19203413940256053,0.4309978768577495,0.3392857142857143,0.3851417955717319,-0.21075967693072462,0.4309978768577495,0.3888888888888889,0.4099433828733192
2023-05-15,113505.SH,5.76,7.03,102.0,0.38904109589,-0.18065433854907542,0.44468085106382976,0.4861111111111111,0.46539598108747043,-0.19977211166223718,0.44468085106382976,0.5595238095238095,0.5021023302938197
2023-05-16,113505.SH,5.82,7.03,102.0,0.394520547945,-0.1721194879089616,0.4531914893617021,0.5912698412698413,0.5222306653157717,-0.19147967326689785,0.4531914893617021,0.6349206349206349,0.5440560621411685
2023-05-17,113505.SH,5.93,7.03,102.0,0.4,-0.15647226173541973,0.46382978723404256,0.7063492063492064,0.5850894967916245,-0.1762424431009958,0.46382978723404256,0.7182539682539683,0.5910418777440054
2023-05-18,113505.SH,5.95,7.03,102.0,0.405479452055,-0.15362731152204834,0.46808510638297873,0.7222222222222222,0.5951536643026005,-0.17350839720035383,0.4702127659574468,0.7341269841269841,0.6021698750422154
2023-05-19,113505.SH,5.96,7.03,102.0,0.41095890411,-0.15220483641536275,0.46595744680851064,0.7222222222222222,0.5940898345153665,-0.1721636310636936,0.4702127659574468,0.7341269841269841,0.6021698750422154
2023-05-22,113505.SH,6.03,7.03,102.0,0.427397260274,-0.14224751066856334,0.4787234042553192,0.7380952380952381,0.6084093211752787,-0.1625751388060389,0.4765957446808511,0.7420634920634921,0.6093296183721716
2023-05-23,113505.SH,5.97,5.98,102.0,0.432876712329,-0.0016722408026756952,0.7085106382978723,0.9801587301587301,0.8443346842283013,-0.02538345964742028,0.7106382978723405,0.9880952380952381,0.8493667679837893
2023-05-24,113505.SH,6.01,5.98,102.0,0.438356164384,0.0050167224080266415,0.7212765957446808,0.9920634920634921,0.8566700439040864,-0.0189058473417274,0.7148936170212766,0.9920634920634921,0.8534785545423844
2023-05-25,113505.SH,6.62,5.98,102.0,0.443835616438,0.10702341137123739,0.8208955223880597,1.0,0.9104477611940298,0.08061495814747288,0.8166311300639659,1.0,0.908315565031983
2023-05-26,113505.SH,6.68,5.98,102.0,0.449315068493,0.11705685618729089,0.8230277185501066,1.0,0.9115138592750534,0.09035073142312089,0.8230277185501066,1.0,0.9115138592750534
2023-05-29,113505.SH,6.28,5.98,102.0,0.465753424658,0.050167224080267525,0.7697228144989339,0.9920634920634921,0.880893153281213,0.024895820292234916,0.767590618336887,0.9920634920634921,0.8798270552001896
2023-05-30,113505.SH,6.91,5.98,102.0,0.471232876712,0.15551839464882944,0.8568376068376068,1.0,0.9284188034188035,0.12765150004498182,0.8525641025641025,1.0,0.9262820512820513
2023-05-31,113505.SH,6.67,5.98,102.0,0.476712328767,0.1153846153846152,0.8354700854700855,0.9920634920634921,0.9137667887667889,0.08842739978447511,0.8290598290598291,0.9920634920634921,0.9105616605616607
2023-06-01,113505.SH,6.85,5.98,102.0,0.482191780822,0.1454849498327757,0.8522483940042827,0.996031746031746,0.9241400700180143,0.11774048732546327,0.8458244111349036,0.996031746031746,0.9209280785833248
2023-06-02,113505.SH,6.6,5.98,102.0,0.487671232877,0.10367892976588622,0.815845824411135,0.9801587301587301,0.8980022772849325,0.07688946044842626,0.8137044967880086,0.9801587301587301,0.8969316134733694
2023-06-05,113505.SH,6.65,5.98,102.0,0.504109589041,0.11204013377926425,0.8115631691648822,0.9841269841269841,0.8978450766459332,0.08487370724710508,0.8137044967880086,0.9841269841269841,0.8989157404574963
2023-06-06,113505.SH,6.27,5.98,102.0,0.509589041096,0.04849498327759183,0.7837259100642399,0.9682539682539683,0.8759899391591041,0.022826247852043346,0.7794432548179872,0.9682539682539683,0.8738486115359777
2023-06-07,113505.SH,6.3,5.93,102.0,0.515068493151,0.062394603709949426,0.7858672376873662,0.9722222222222222,0.8790447299547942,0.03633018962566248,0.7858672376873662,0.9722222222222222,0.8790447299547942
2023-06-08,113505.SH,6.19,5.93,102.0,0.520547945205,0.04384485666104565,0.7708779443254818,0.9603174603174603,0.8655977023214712,0.01818111352561047,0.7687366167023555,0.9603174603174603,0.864527038509908
2023-06-09,113505.SH,6.21,5.93,102.0,0.52602739726,0.04721753794266448,0.7687366167023555,0.9603174603174603,0.864527038509908,0.021416282799084918,0.7644539614561028,0.9603174603174603,0.8623857108867816
2023-06-12,113505.SH,6.08,5.93,102.0,0.542465753425,0.025295109612141653,0.7387580299785867,0.9523809523809523,0.8455694911797695,-0.00012633587573351868,0.7430406852248393,0.9523809523809523,0.8477108188028959
2023-06-13,113505.SH,6.17,5.93,102.0,0.547945205479,0.0404721753794266,0.7553648068669528,0.9523809523809523,0.8538728796239525,0.014620208425039749,0.759656652360515,0.9523809523809523,0.8560188023707337
2023-06-14,113505.SH,6.07,5.93,102.0,0.553424657534,0.02360876897133224,0.7381974248927039,0.9444444444444444,0.8413209346685742,-0.0018775361334227858,0.7360515021459227,0.9444444444444444,0.8402479732951835
2023-06-15,113505.SH,6.13,5.93,102.0,0.558904109589,0.033726812816188945,0.7424892703862661,0.9484126984126984,0.8454509843994822,0.007934729598517709,0.740343347639485,0.9484126984126984,0.8443780230260917
2023-06-16,113505.SH,6.17,5.93,102.0,0.564383561644,0.0404721753794266,0.7381974248927039,0.9503968253968254,0.8442971251447646,0.014457591659071678,0.7381974248927039,0.9484126984126984,0.8433050616527011
2023-06-19,113505.SH,6.36,5.93,102.0,0.580821917808,0.07251264755480613,0.7720430107526882,0.9722222222222222,0.8721326164874552,0.045529395752110347,0.7698924731182796,0.9722222222222222,0.8710573476702509
2023-06-20,113505.SH,6.19,5.93,102.0,0.586301369863,0.04384485666104565,0.7419354838709677,0.9503968253968254,0.8461661546338966,0.017528503047969712,0.7397849462365591,0.9484126984126984,0.8440988223246287
2023-06-21,113505.SH,6.15,5.93,102.0,0.591780821918,0.03709949409780777,0.7462365591397849,0.9365079365079365,0.8413722478238608,0.01089920244004472,0.7419354838709677,0.9365079365079365,0.8392217101894521
2023-06-26,113505.SH,6.19,5.93,102.0,0.619178082192,0.04384485666104565,0.7741935483870968,0.9484126984126984,0.8613031233998976,0.017202511430160383,0.7741935483870968,0.9444444444444444,0.8593189964157706
2023-06-27,113505.SH,6.21,5.93,102.0,0.624657534247,0.04721753794266448,0.7548387096774194,0.9543650793650794,0.8546018945212495,0.020434623709410404,0.7505376344086021,0.9523809523809523,0.8514592933947772
2023-06-28,113505.SH,6.53,5.93,102.0,0.630136986301,0.10118043844856661,0.8064516129032258,0.9722222222222222,0.8893369175627239,0.0729601175486605,0.8,0.9722222222222222,0.8861111111111111
2023-06-29,113505.SH,6.48,5.93,102.0,0.635616438356,0.09274873524451954,0.7784946236559139,0.9682539682539683,0.8733742959549411,0.0646876524591593,0.7806451612903226,0.9682539682539683,0.8744495647721454
2023-06-30,113505.SH,6.46,5.93,102.0,0.641095890411,0.08937605396290049,0.7564655172413793,0.9642857142857143,0.8603756157635468,0.06134491697752131,0.7607758620689655,0.9642857142857143,0.8625307881773399
2023-07-03,113505.SH,6.64,5.93,102.0,0.657534246575,0.11973018549747039,0.7887931034482759,0.9920634920634921,0.890428297755884,0.09074330853103296,0.7887931034482759,0.9920634920634921,0.890428297755884
2023-07-04,113505.SH,6.47,5.93,102.0,0.66301369863,0.0910623946037099,0.7580993520518359,0.9603174603174603,0.8592084061846481,0.0627609255720396,0.7645788336933045,0.9603174603174603,0.8624481470053824
2023-07-05,113505.SH,6.34,5.93,102.0,0.668493150685,0.0691399662731873,0.7451403887688985,0.9484126984126984,0.8467765435907985,0.04135157092841202,0.7429805615550756,0.9484126984126984,0.8456966299838871
2023-07-06,113505.SH,6.31,5.93,102.0,0.67397260274,0.06408094435075884,0.7408207343412527,0.9444444444444444,0.8426325893928486,0.036368728487634616,0.7365010799136069,0.9444444444444444,0.8404727621790257
2023-07-07,113505.SH,6.29,5.93,102.0,0.679452054795,0.06070826306914001,0.7473002159827213,0.9365079365079365,0.8419040762453289,0.0330287529223392,0.7494600431965442,0.9365079365079365,0.8429839898522404
2023-07-10,113505.SH,6.38,5.93,102.0,0.695890410959,0.07588532883642496,0.7732181425485961,0.9523809523809523,0.8627995474647743,0.04764204734098487,0.7732181425485961,0.9523809523809523,0.8627995474647743
2023-07-11,113505.SH,6.36,5.93,102.0,0.701369863014,0.07251264755480613,0.7537796976241901,0.9464285714285714,0.8501041345263807,0.044302183101699644,0.7537796976241901,0.9444444444444444,0.8491120710343172
2023-07-12,113505.SH,6.28,5.93,102.0,0.706849315068,0.0590219224283306,0.7473002159827213,0.9246031746031746,0.835951695292948,0.03111129344414887,0.7473002159827213,0.9246031746031746,0.835951695292948
2023-07-13,113505.SH,6.24,5.93,102.0,0.712328767123,0.05227655986509294,0.7278617710583153,0.9206349206349206,0.8242483458466179,0.02448904868167512,0.7300215982721382,0.9166666666666666,0.8233441324694024
2023-07-14,113505.SH,6.2,5.93,102.0,0.717808219178,0.045531197301855064,0.7192224622030238,0.9007936507936508,0.8100080564983373,0.01786751044270085,0.7084233261339092,0.8968253968253969,0.8026243614796531
2023-07-17,113505.SH,6.24,5.93,102.0,0.734246575342,0.05227655986509294,0.7192224622030238,0.9186507936507936,0.8189366279269087,0.024270479360927633,0.714902807775378,0.9126984126984127,0.8138006102368953
2023-07-18,113505.SH,6.2,5.93,102.0,0.739726027397,0.045531197301855064,0.7019438444924406,0.8948412698412699,0.7983925571668553,0.01765036537380804,0.6976241900647948,0.8888888888888888,0.7932565394768418
2023-07-19,113505.SH,6.16,5.93,102.0,0.745205479452,0.038785834738617186,0.693304535637149,0.8690476190476191,0.781176077342384,0.011030957494521543,0.6954643628509719,0.8690476190476191,0.7822559909492954
2023-07-20,113505.SH,6.06,5.93,102.0,0.750684931507,0.021922428330522825,0.6883116883116883,0.8492063492063492,0.7687590187590188,-0.005434923366466893,0.6883116883116883,0.8492063492063492,0.7687590187590188
2023-07-21,113505.SH,5.97,5.93,102.0,0.756164383562,0.006745362563237878,0.6666666666666666,0.8373015873015873,0.751984126984127,-0.020257939168184858,0.6666666666666666,0.8333333333333334,0.75
2023-07-24,113505.SH,6.05,5.93,102.0,0.772602739726,0.02023608768971341,0.683982683982684,0.8452380952380952,0.7646103896103896,-0.007287875861736182,0.683982683982684,0.8452380952380952,0.7646103896103896
2023-07-26,113505.SH,6.02,5.93,102.0,0.783561643836,0.015177065767284947,0.6630434782608695,0.8412698412698413,0.7521566597653554,-0.01231573460641422,0.6630434782608695,0.8412698412698413,0.7521566597653554
2023-07-27,113505.SH,6.0,5.93,102.0,0.78904109589,0.01180438448566612,0.673202614379085,0.8293650793650794,0.7512838468720822,-0.015649553981370024,0.6710239651416122,0.8293650793650794,0.7501945222533458
2023-07-28,113505.SH,6.04,5.93,102.0,0.794520547945,0.018549747048903997,0.6688453159041394,0.8412698412698413,0.7550575785869904,-0.009140038185365906,0.6666666666666666,0.8412698412698413,0.753968253968254
2023-07-31,113505.SH,6.09,5.93,102.0,0.81095890411,0.026981450252951067,0.6746724890829694,0.8571428571428571,0.7659076731129133,-0.00109729429641936,0.6637554585152838,0.8531746031746031,0.7584650308449434
2023-08-01,113505.SH,6.4,5.93,102.0,0.816438356164,0.07925801011804401,0.7620087336244541,0.9523809523809523,0.8571948430027032,0.049694024976251194,0.75764192139738,0.9523809523809523,0.8550114368891661
